Entry	Entry name	Status	Protein names	Gene names	Organism	Gene names  (primary )	Gene names  (ordered locus )	Gene names  (ORF )
Q9Y7N9	YCKC_SCHPO	reviewed	PX domain-containing protein C1450.12	SPCC1450.12	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC1450.12
O42882	YFQ5_SCHPO	reviewed	Uncharacterized protein C8E11.05c	SPAC8E11.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC8E11.05c
O94728	YG0G_SCHPO	reviewed	Uncharacterized protein C1604.16c	SPBC1604.16c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC1604.16c
Q9URX4	YFZB_SCHPO	reviewed	Uncharacterized family 31 glucosidase C1039.11c (EC 3.2.1.-)	SPAC1039.11c SPAC922.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC1039.11c SPAC922.02c
Q9HDW4	YFW7_SCHPO	reviewed	Uncharacterized protein PB2B4.07	SPAPB2B4.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAPB2B4.07
G2TRM4	YFQC_SCHPO	reviewed	Uncharacterized protein C8E11.12	SPAC8E11.12	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC8E11.12
Q9UT25	YFY2_SCHPO	reviewed	Uncharacterized N-acetyltransferase C9.02c (EC 2.3.1.-)	SPAC9.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC9.02c
Q9UUI8	YIY4_SCHPO	reviewed	Uncharacterized transporter C22F8.04	SPAC22F8.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC22F8.04
O74923	YJ7D_SCHPO	reviewed	Uncharacterized transporter C757.13	SPCC757.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC757.13
P78797	YJ4A_SCHPO	reviewed	Uncharacterized proline-rich protein C70.10	SPCC70.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC70.10
Q12519	YJ87_SCHPO	reviewed	Uncharacterized MFS-type transporter C330.07c	SPCC330.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC330.07c
Q9HDT8	YJ51_SCHPO	reviewed	UPF0612 protein P20C8.01c	SPCP20C8.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCP20C8.01c
Q9C0W4	YG1J_SCHPO	reviewed	Uncharacterized protein C83.19c	SPBC83.19c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC83.19c
Q1MTR5	YG66_SCHPO	reviewed	Uncharacterized RING finger membrane protein C15C4.06c	SPBC15C4.06c SPBC21H7.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC15C4.06c SPBC21H7.01c
Q9UTR0	YL33_SCHPO	reviewed	Uncharacterized protein C1071.03c	SPAC1071.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC1071.03c
O74951	YJC2_SCHPO	reviewed	Uncharacterized protein C736.02	SPCC736.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC736.02
O74506	YJD3_SCHPO	reviewed	Uncharacterized protein C594.03	SPCC594.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC594.03
Q96VG3	YL93_SCHPO	reviewed	Uncharacterized protein C683.03	SPAC683.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC683.03
Q9USQ8	YN1B_SCHPO	reviewed	Uncharacterized protein C577.11	SPBC577.11	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC577.11
Q9P3V5	YI45_SCHPO	reviewed	Uncharacterized transporter C1348.05	SPAC1348.05 SPBC1348.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC1348.05 SPBC1348.05
Q9UU99	YJX4_SCHPO	reviewed	CRAL-TRIO domain-containing protein C23B6.04c	SPCC23B6.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC23B6.04c
Q9P6I9	YHDD_SCHPO	reviewed	Uncharacterized transcriptional regulatory protein C1683.13c	SPBC1683.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC1683.13c
P87132	YFK5_SCHPO	reviewed	Uncharacterized protein C167.05	SPAC167.05 SPAC57A7.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC167.05 SPAC57A7.01
G2TRN6	YLZ1_SCHPO	reviewed	Putative aryl-alcohol dehydrogenase C750.01 (EC 1.1.1.-)	SPAC750.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC750.01
B5BP46	YP52_SCHPO	reviewed	Putative glutathione S-transferase C460.02c (EC 2.5.1.18)	SPBC460.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC460.02c
G2TRM1	YI7I_SCHPO	reviewed	UPF0768 protein C977.18	SPAC977.18	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC977.18
Q9HDT9	YHEI_SCHPO	reviewed	UPF0768 protein PB2B2.18	SPBPB2B2.18	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBPB2B2.18
Q9P7I7	YJNJ_SCHPO	reviewed	Uncharacterized protein C24B10.19c	SPCC24B10.19c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC24B10.19c
O74316	YOGB_SCHPO	reviewed	Uncharacterized protein C15D4.11c	SPBC15D4.11c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC15D4.11c
O60138	YNS7_SCHPO	reviewed	Uncharacterized protein C18H10.07	SPBC18H10.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC18H10.07
Q9UT34	YIQ9_SCHPO	reviewed	Uncharacterized protein C824.09c	SPAC824.09c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC824.09c
P0CT94	YHJ4_SCHPO	reviewed	Uncharacterized transporter SPBPB10D8.04c	SPBPB10D8.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBPB10D8.04c
Q9P7L1	YOSC_SCHPO	reviewed	Thioredoxin domain-containing protein C21C3.12c	SPBC21C3.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC21C3.12c
Q9UTD1	YTH1_SCHPO	reviewed	mRNA 3'-end-processing protein yth1	yth1 SPAC227.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	yth1		SPAC227.08c
O74628	YQ53_SCHPO	reviewed	Uncharacterized oxidoreductase C162.03 (EC 1.-.-.-)	SPCC162.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC162.03
Q9US01	YIRD_SCHPO	reviewed	Uncharacterized protein C664.13	SPAC664.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC664.13
Q9Y7S1	YQO2_SCHPO	reviewed	UPF0321 protein C569.02c	SPCC569.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC569.02c
O74978	YQL5_SCHPO	reviewed	Uncharacterized RNA-binding protein C1827.05c	SPCC1827.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC1827.05c
Q9UU77	YQMA_SCHPO	reviewed	Ankyrin repeat-containing protein P1E11.10	SPCP1E11.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCP1E11.10
O13794	YSH1_SCHPO	reviewed	Endoribonuclease ysh1 (EC 3.1.27.-) (mRNA 3'-end-processing protein ysh1)	ysh1 SPAC17G6.16c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ysh1		SPAC17G6.16c
O74560	RAF2_SCHPO	reviewed	Rik1-associated factor 2 (Cryptic loci regulator 7) (De-localization of swi6 protein 2)	raf2 clr7 cmc2 dos2 SPCC970.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	raf2		SPCC970.07c
O60143	RL7C_SCHPO	reviewed	60S ribosomal protein L7-C	rpl701 rpl7c SPBC18H10.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpl701		SPBC18H10.12c
Q9UR27	RM31_SCHPO	reviewed	54S ribosomal protein L31, mitochondrial (Negative regulator of cdc42 protein nrf20)	mrpl31 nrf20 SPCC16A11.11	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mrpl31		SPCC16A11.11
P17478	RLA4_SCHPO	reviewed	60S acidic ribosomal protein P2-beta (A4)	rpp202 rpa4 rpp2-2 rpp2b SPBC23G7.15c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpp202		SPBC23G7.15c
O74635	RPB9_SCHPO	reviewed	DNA-directed RNA polymerase II subunit RPB9 (RNA polymerase II subunit B9) (DNA-directed RNA polymerase II 13.2 kDa polypeptide) (DNA-directed RNA polymerase II subunit 9)	rpb9 SPAPYUG7.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rpb9		SPAPYUG7.04c
Q10204	RRN9_SCHPO	reviewed	RNA polymerase I-specific transcription initiation factor RRN9 homolog (Accumulation of condensin at rDNA protein 1)	acr1 SPBC17D1.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	acr1		SPBC17D1.04
Q9P6P2	RRP36_SCHPO	reviewed	rRNA biogenesis protein rrp36 (Ribosomal RNA-processing protein 36)	rrp36 SPAC823.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rrp36		SPAC823.04
O94438	RS3A2_SCHPO	reviewed	40S ribosomal protein S1-B (S3aE-B)	rps102 rps1-2 rps3a-2 SPAC22H12.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rps102		SPAC22H12.04c
P0CT64	RS16A_SCHPO	reviewed	40S ribosomal protein S16-A	rps1601 rps16 rps16a SPBC18H10.14	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rps1601		SPBC18H10.14
O94715	RS15A_SCHPO	reviewed	40S ribosomal protein S15-A	rps1501 rps15a SPCC1393.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	rps1501		SPCC1393.03
O74452	SCW1_SCHPO	reviewed	Cell wall integrity protein scw1 (Strong cell wall protein 1)	scw1 SPCC16C4.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	scw1		SPCC16C4.07
O94598	SEC5_SCHPO	reviewed	Exocyst complex component sec5	sec5 SPCC622.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sec5		SPCC622.10c
O13637	SEC31_SCHPO	reviewed	Protein transport protein sec31	sec31 SPBC8D2.20c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sec31		SPBC8D2.20c
O74882	SDH3_SCHPO	reviewed	Succinate dehydrogenase cytochrome B subunit, mitochondrial	sdh3 SPCC330.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sdh3		SPCC330.12c
C6Y4C2	SPO2_SCHPO	reviewed	Sporulation-specific protein 2	spo2 SPBC16C6.14	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	spo2		SPBC16C6.14
Q09699	SNF5_SCHPO	reviewed	SWI/SNF chromatin-remodeling complex subunit snf5 (SWI/SNF complex subunit snf5)	snf5 SPAC2F7.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	snf5		SPAC2F7.08c
Q9UTN6	SNF21_SCHPO	reviewed	Chromatin structure-remodeling complex subunit snf21 (EC 3.6.4.-) (ATP-dependent helicase snf21) (RSC complex subunit snf21)	snf21 SPAC1250.01 SPAC29A4.21	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	snf21		SPAC1250.01 SPAC29A4.21
Q9UTM8	SSDH2_SCHPO	reviewed	Putative succinate-semialdehyde dehydrogenase C139.05 [NADP(+)] (SSDH) (EC 1.2.1.16)	SPAC139.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC139.05
O74458	SFC4_SCHPO	reviewed	Transcription factor tau subunit sfc4 (TFIIIC subunit sfc4) (Transcription factor C subunit 4)	sfc4 tfc4 SPCC16C4.14c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sfc4		SPCC16C4.14c
Q9P6M0	SLX4_SCHPO	reviewed	Structure-specific endonuclease subunit slx4 (Synthetic lethal of unknown function protein 4)	slx4 SPAC688.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	slx4		SPAC688.06c
Q10482	STM1_SCHPO	reviewed	Seven transmembrane protein 1	stm1 SPAC17C9.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	stm1		SPAC17C9.10
O74897	SWC5_SCHPO	reviewed	SWR1-complex protein 5	swc5 SPCC576.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	swc5		SPCC576.13
Q9Y7Y8	SYQ_SCHPO	reviewed	Probable glutamine--tRNA ligase (EC 6.1.1.18) (Glutaminyl-tRNA synthetase) (GlnRS)	qrs1 SPBC342.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	qrs1		SPBC342.02
Q9UUE6	SYKC_SCHPO	reviewed	Lysine--tRNA ligase, cytoplasmic (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS)	krs1 SPBC17G9.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	krs1		SPBC17G9.03c
P49373	TFS2_SCHPO	reviewed	Transcription elongation factor S-II (TFIIS)	tfs1 SPAC20H4.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tfs1		SPAC20H4.03c
O94634	THDH_SCHPO	reviewed	Threonine dehydratase, mitochondrial (EC 4.3.1.19) (Threonine deaminase)	SPBC1677.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC1677.03c
P40386	THI6_SCHPO	reviewed	Probable thiamine biosynthetic bifunctional enzyme [Includes: Thiamine-phosphate synthase (TP synthase) (TPS) (EC 2.5.1.3) (Thiamine-phosphate pyrophosphorylase) (TMP pyrophosphorylase) (TMP-PPase); Hydroxyethylthiazole kinase (EC 2.7.1.50) (4-methyl-5-beta-hydroxyethylthiazole kinase) (TH kinase) (THZ kinase)]	thi4 SPAC23H4.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	thi4		SPAC23H4.10c
O13935	TRM4B_SCHPO	reviewed	Multisite-specific tRNA:(cytosine-C(5))-methyltransferase trm4b (EC 2.1.1.-) (tRNA (cytosine-5-)-methyltransferase trm4b)	trm4b SPAC23C4.17	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	trm4b		SPAC23C4.17
O94327	TSPO_SCHPO	reviewed	Translocator protein homolog	SPBC725.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC725.10
O94685	UCP8_SCHPO	reviewed	UBA domain-containing protein 8	ucp8 SPBC83.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ucp8		SPBC83.01
O94536	UCP12_SCHPO	reviewed	Putative ATP-dependent RNA helicase ucp12 (EC 3.6.4.13)	ucp12 SPCC895.09c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ucp12		SPCC895.09c
Q9P790	VPS72_SCHPO	reviewed	SWR complex protein 2	swc2 vps72 SPBP35G2.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	swc2		SPBP35G2.13c
U3H0P2	WTF25_SCHPO	reviewed	Uncharacterized protein wtf25	wtf25 SPCC1919.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	wtf25		SPCC1919.06c
G2TRU7	WTF15_SCHPO	reviewed	Uncharacterized protein wtf15	wtf15 SPCC663.17	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	wtf15		SPCC663.17
Q09890	YC9G_SCHPO	reviewed	Uncharacterized protein C584.16c	SPCC584.16c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC584.16c
Q10237	YD14_SCHPO	reviewed	Uncharacterized protein C4G9.04c	SPAC4G9.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC4G9.04c
O14078	YEAD_SCHPO	reviewed	Obg-like ATPase homolog (OLA1 homolog)	SPAC2E11.13c SPACUNK4.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC2E11.13c SPACUNK4.13c
O42909	YBI2_SCHPO	reviewed	Zinc-type alcohol dehydrogenase-like protein C16A3.02c (EC 1.-.-.-)	SPBC16A3.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC16A3.02c
Q10250	YD22_SCHPO	reviewed	Uncharacterized protein C56F8.02	SPAC56F8.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC56F8.02
P87229	YC03_SCHPO	reviewed	Uncharacterized protein C4G3.03	SPCC4G3.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC4G3.03
G2TRN9	YAOB_SCHPO	reviewed	Uncharacterized transcriptional regulatory protein C11D3.11c	SPAC11D3.11c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC11D3.11c
O94712	YC5C_SCHPO	reviewed	Uncharacterized protein C1259.12c	SPCC1259.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC1259.12c
A6X995	YC7F_SCHPO	reviewed	Putative uncharacterized protein C417.15	SPCC417.15	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC417.15
Q10209	YAY1_SCHPO	reviewed	Uncharacterized J domain-containing protein C4H3.01	SPAC4H3.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC4H3.01
O13726	YDO6_SCHPO	reviewed	Uncharacterized Na(+)/H(+) antiporter C15A10.06	SPAC15A10.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC15A10.06
Q10152	YAT7_SCHPO	reviewed	Putative uncharacterized protein SPAC1D4.07c	SPAC1D4.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC1D4.07c
P87124	YDL8_SCHPO	reviewed	Uncharacterized protein C3A12.08	SPAC3A12.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC3A12.08
O13732	YDOC_SCHPO	reviewed	Uncharacterized protein C15A10.12c	SPAC15A10.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC15A10.12c
Q10422	YDC1_SCHPO	reviewed	Uncharacterized RNA-binding protein C25G10.01	SPAC25G10.01 SPAC2C4.18	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC25G10.01 SPAC2C4.18
P87138	YDM7_SCHPO	reviewed	Uncharacterized protein C57A7.07c	SPAC57A7.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC57A7.07c
Q9C117	YDRC_SCHPO	reviewed	Uncharacterized protein C16E8.12c	SPAC16E8.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC16E8.12c
O13746	YDRI_SCHPO	reviewed	Uncharacterized protein C16E8.18	SPAC16E8.18	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC16E8.18
O36031	YEKJ_SCHPO	reviewed	Uncharacterized zinc-finger protein C4F10.19c	SPAC4F10.19c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC4F10.19c
Q10436	YDE2_SCHPO	reviewed	Uncharacterized protein C12B10.02c	SPAC12B10.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC12B10.02c
O13683	YDY2_SCHPO	reviewed	Uncharacterized protein C11E3.02c	SPAC11E3.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC11E3.02c
O13689	YDYA_SCHPO	reviewed	Uncharacterized protein C11E3.10	SPAC11E3.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC11E3.10
Q10484	YDFC_SCHPO	reviewed	Uncharacterized protein C17C9.12	SPAC17C9.12	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC17C9.12
Q09729	YA4C_SCHPO	reviewed	Arrestin domain-containing protein C31A2.12	SPAC31A2.12	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC31A2.12
O13985	YEG3_SCHPO	reviewed	Uncharacterized WD repeat-containing protein C26H5.03	SPAC26H5.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC26H5.03
O94721	YCF9_SCHPO	reviewed	RWD domain-containing protein C1393.09c	SPCC1393.09c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC1393.09c
Q09735	YA55_SCHPO	reviewed	Putative aminopeptidase C13A11.05 (EC 3.4.11.-)	SPAC13A11.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC13A11.05
O94720	YCF8_SCHPO	reviewed	GATA zinc finger domain-containing protein C1393.08	SPCC1393.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC1393.08
Q09766	YA7D_SCHPO	reviewed	Uncharacterized membrane protein C24H6.13	SPAC24H6.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC24H6.13
O43062	YGT9_SCHPO	reviewed	Uncharacterized protein C4C3.09	SPBC4C3.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC4C3.09
O74959	YJCD_SCHPO	reviewed	Uncharacterized oxidoreductase C736.13 (EC 1.-.-.-)	SPCC736.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC736.13
O94280	YGX1_SCHPO	reviewed	UPF0674 endoplasmic reticulum membrane protein C2G5.01	SPBC2G5.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC2G5.01
G2TRQ4	YH6H_SCHPO	reviewed	Uncharacterized protein P23A10.17	SPBP23A10.17	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBP23A10.17
Q9UUM6	YGF2_SCHPO	reviewed	Uncharacterized protein C405.02c	SPBC405.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC405.02c
O94426	YHK6_SCHPO	reviewed	WW domain-containing protein C660.06	SPBC660.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC660.06
O60119	YH75_SCHPO	reviewed	Vesicle-associated membrane protein-associated protein C16G5.05c (VAMP-associated protein C16G5.05c) (VAP homolog 1)	SPBC16G5.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC16G5.05c
Q9HE01	YKP3_SCHPO	reviewed	Uncharacterized protein C589.03c	SPAC589.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC589.03c
Q9Y7K9	YGI7_SCHPO	reviewed	PARP-type zinc finger-containing protein C2A9.07c	SPBC2A9.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC2A9.07c
Q9C0X5	YLNA_SCHPO	reviewed	Uncharacterized protein PB8E5.10	SPAPB8E5.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAPB8E5.10
Q9Y7K4	YGI2_SCHPO	reviewed	Uncharacterized protein C2A9.02	SPBC2A9.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC2A9.02
O94344	YHMB_SCHPO	reviewed	Uncharacterized mitochondrial carrier C1271.11	SPBC1271.11	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC1271.11
Q9UTA6	YL8C_SCHPO	reviewed	Uncharacterized hydrolase C25B8.12c (EC 3.-.-.-)	SPAC25B8.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC25B8.12c
Q9Y7K5	YGI3_SCHPO	reviewed	Uncharacterized WD repeat-containing protein C2A9.03	SPBC2A9.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC2A9.03
Q9P7C0	YKU5_SCHPO	reviewed	Uncharacterized WD repeat-containing protein C2E1P5.05	SPAC2E1P5.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC2E1P5.05
Q9P3U1	YKX5_SCHPO	reviewed	Uncharacterized RNA-binding protein C328.05	SPAC328.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC328.05
P0CS86	YI41_SCHPO	reviewed	UPF0494 membrane protein C1348.01	SPBC1348.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC1348.01
Q9URW1	YI81_SCHPO	reviewed	UPF0321 protein PJ695.01c	SPAPJ695.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAPJ695.01c
O59764	YJMB_SCHPO	reviewed	ER membrane protein complex subunit 6	SPCC1020.11c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC1020.11c
A6X969	YI9B_SCHPO	reviewed	Putative uncharacterized protein C806.11	SPAC806.11	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC806.11
O59805	YJV7_SCHPO	reviewed	Putative amidase C550.07 (EC 3.5.1.4)	SPCC550.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC550.07
O14116	YKX1_SCHPO	reviewed	Uncharacterized protein C328.01c	SPAC328.01c SPAC3A11.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC328.01c SPAC3A11.01
Q9C0V0	YQD2_SCHPO	reviewed	Probable amino-acid permease PB1C11.02	SPCPB1C11.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCPB1C11.02
G2TRN8	YI74_SCHPO	reviewed	Putative uncharacterized transporter C977.04	SPAC977.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC977.04
O74313	YOG8_SCHPO	reviewed	Putative uncharacterized protein C15D4.08c	SPBC15D4.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC15D4.08c
O94400	YQF7_SCHPO	reviewed	PHD and RING finger domain-containing protein C126.07c	SPCC126.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC126.07c
Q9C1X0	YN55_SCHPO	reviewed	Uncharacterized WD repeat-containing protein C713.05	SPBC713.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC713.05
Q9UTG3	YKEE_SCHPO	reviewed	Uncharacterized protein C1805.14	SPAC1805.14	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC1805.14
